text,intent
Салбарын байршил,branch_location
Салбаруудын байршил,branch_location
Салбарууд хаа хаа байна,branch_location
Салбарууд хаана хаана байна,branch_location
Төв салбар хаана вэ,branch_location
Хотын салбар хаана вэ,branch_location
Ажиллах цагийн хуваар,branch_hours
Салбар хэдэн цагт ажилладаг вэ,branch_hours
Ажлын цаг хэд вэ,branch_hours
Амралтын өдөр ажиллах уу,branch_hours
Өнөөдөр хэдэд хаах вэ,branch_hours
Даваа-Баасан хэдээс хэд хүртэл,branch_hours
Тусламж хэрэгтэй байна,contact_support
Оператортой холбож өг,contact_support
Харилцагчийн үйлчилгээтэй холбож өгөөч,contact_support
Харилцагчийн үйлчилгээнээс юм асууя,contact_support
Харилцагчийн үйлчилгээтэй яаж холбогдох вэ,contact_support
Харилцагчийн үйлчилгээний төвтэй холбоо барих,contact_support
Алдаа гарлаа тусламж,contact_support
Дугаар нь хэд вэ тусламжийн,contact_support
Харилцагчийн мэдээлэл шинэчлэх,customer_info
Мэдээлэлээ шинэчлүүлье,customer_info
Харилцагчийн мэдээлэл шинэчлэх,customer_info
Мэдээлэл шинэчлэхэд ямар мэдээлэл хэрэгтэй вэ,customer_info
Дансны төрөл шимтгэлийн талаар,account_details
Клиент бүртгэлийн тухай,customer_info
Данс холбох заавар,customer_info
Би дансныхаа үлдэгдлийг харья,check_balance
Үлдэгдэл хэд байгаа вэ,check_balance
Дансны баланс харуул,check_balance
Үлдэгдлээ хэлээд өгөөч,check_balance
Дансны үлдэгдэл сонирхож байна,check_balance
Үлдэгдлээ харья,check_balance
Үлдэгдэл хэд байна,check_balance
Танай банкны зээл зээлийн хүү,loan_info
Зээл авахад бүрдүүлэх материал,loan_info
Ипотекийн зээлийн нөхцөл,loan_info
Хүний зээлийн хүү хэд вэ,loan_info
Зээлийн шугамын мэдээлэл,loan_info
Карт маань алга боллоо,lost_card
Картаа гээчихлээ,lost_card
Картаа хаячихлаа,lost_card
Карт олдохгүй байна,lost_card
Карт блоклоорой,lost_card
Карт асуудалтай байна,lost_card
Шинэ данс нээх хүсэлтэй байна,open_account
Хадгаламжийн данс нээе,open_account
Данс нээхэд яах вэ,open_account
Хүүхдийн хадгаламжийн данс нээлгье,open_account
Шинэ данс нээмээр байна,open_account
За шинэ данс нээлгэе,open_account
Данс нээлгэе,open_account
Данс нээгээд өгөөч,open_account
Хадгаламжийн данс нээгээд өгөөч,open_account
Хадгаламжийн хүү хэд вэ,savings_info
Хадгаламж нээхэд хамгийн бага дүн,savings_info
Хугацаат хадгаламжийн нөхцөл,savings_info
Хүүхдийн хадгаламжийн мэдээлэл,savings_info
Хадгаламжийн төрөл хэлээд өг,savings_info
Гүйлгээний жагсаалт хуулга харья,show_transactions
Сүүлийн гүйлгээнүүдийг харуул,show_transactions
Өнөөдрийн гүйлгээг үзье,show_transactions
Дансны хуулга хэрэгтэй байна,show_transactions
Гүйлгээгээ хармаар байна,show_transactions
Хуулгаа гаргаад өгөөч,show_transactions
Валютын ханш хэд вэ,exchange_rate
Валютын ханш хэлж өг,exchange_rate
Өнөөдрийн ханш хэд байна,exchange_rate
Долларын ханш хэлээд өгөөч,exchange_rate
Евро долларын ханшийн мэдээлэл,exchange_rate
Валютын ханш шалгах,exchange_rate
Нэг доллар хэд вэ,exchange_rate
USD ханш хэлээд өг,exchange_rate
Евро ханш хэд байна,exchange_rate
Юанийн ханш,exchange_rate
100 мянгыг найз руу шилжүүл,transfer_money
50000 төгрөг шилжүүлээрэй,transfer_money
Данс руу мөнгө явуул,transfer_money
Гүйлгээ хийе,transfer_money
Шилжүүлгэ хийе,transfer_money
Мөнгө шилжүүлье,transfer_money
Гүйлгээ хийнэ,transfer_money
Гүйлгээ хийх гэж байна,transfer_money
Гүйлгээ хийж өг,transfer_money
Мөнгө шилжүүлэх гүйлгээ хийе,transfer_money
Гүйлгээ хийнэ үү,transfer_money
Мөнгөн гуйвуулга хийе,transfer_money
Өөрийн данснаас шилжүүлэх,transfer_money
Данс руу мөнгө шилжүүлье,transfer_money
Эмээ банкин дээр ирлээ,transfer_money
Тэр өвөө банкин дээр тэтгэвэрээ авахаар ирлээ,transfer_money
Тэтгэвэр авах,transfer_money
Танай банк ямар төрлийн данстай вэ,account_details
Дансны төрлүүдийг хэлж өгөөч,account_details
Хадгаламжийн болон зээлийн дансны ялгаа юу вэ,account_details
Дансны төрлүүдийн талаар мэдээлэл өг,account_details
Дансны мэдээлэл хэрэгтэй байна,account_details
Дансны мэдээллээ шалгах,account_details
Нэг доллар хэд вэ,exchange_rate
1 доллар хэд байна,exchange_rate
Долларын ханш хэд,exchange_rate
Тусламжийн дугаар хэд вэ,contact_support
Холбогдох утас хэд вэ,contact_support
Харилцагчийн мэдээлэлээ шинэчлүүлье,customer_info
Мэдээлэл шинэчлэх хүсэлтэй байна,customer_info
Мэдээлэл шинэчлэх үйлчилгээ,customer_info
Хадгаламжийн төрөл хэлж өг,savings_info
Хадгаламжийн төрөл ямар байдаг вэ,savings_info
Сүүлийн гүйлгээг харья,show_transactions
Гүйлгээний түүхийг үзье,show_transactions
Өнөөдрийн гүйлгээнүүдийг харуул,show_transactions
Зээл авахад хэрэгтэй материал,loan_info
Зээлийн бичиг баримт,loan_info
Ажиллах цаг Даваа-Баасан,branch_hours
Ажлын өдрүүдийн цагийн хуваарь,branch_hours
Үлдэгдлээ шалга,check_balance
Үлдэгдэл харуул,check_balance
Гүйлгээ хийнэ,transfer_money
Гүйлгээ хийж өг,transfer_money
Гүйлгээ хийлгэе,transfer_money
Мөнгө шилжүүлэх гүйлгээ хий,transfer_money
